NUM,ROMAJI,EXPECTED
424,yapparichantokangaeterundaanatamo,やっぱりちゃんと考えてるんだあなたも
425,api-rusuruneraimoaru,アピールする狙いもある
426,anatanoushironihawatashitachigairu,あなたの後ろには私達がいる
427,min'nanibouhantoiumonowo,みんなに防犯というものを
428,shittemorautameniyattekimashita,知ってもらうためにやって来ました
429,zettainidoawoaketehaikemasen,絶対にドアを開けてはいけません
430,fusokunojitainotaishohoudesu,不測の事態の対処法です
431,yappariatashimuridesu,やっぱりあたし無理です
432,shigotonitaisurushiseinomondai,仕事に対する姿勢の問題
433,iedesukinadakeneteinasai,家で好きなだけ寝ていなさい
434,kimotosangataihen'nandesuyo,木元さんが大変なんですよ
435,kochirakararenrakusurumade,こちらから連絡するまで
436,makotonimoushiwakearimasenga,誠に申し訳ありませんが
437,denwawooukesurukotogadekimasen,電話をお受けすることができません
438,iyaninattandeshou,いやになったんでしょう
439,shakaijintoshitearumajikikoui,社会人としてあるまじき行為
440,puronojikakuganainingenha,プロの自覚がない人間は
441,tonikakumamirindakehazettaidame,とにかく真美りんだけは絶対ダメ
442,bukanojinseiwomoteasobu,部下の人生をもてあそぶ
443,genzaigaishanomimotonowaridashichuudesu,現在ガイシャの身元の割り出し中です
444,tadanochinpiradoushinokenkada,ただのチンピラ同士の喧嘩だ
445,tsukawaretakenjuuhafiripinru-tode,使われた拳銃はフィリピンルートで
446,jikendehanaitoomoimasuga,事件ではないと思いますが
447,sorehakochiragakimemasunode,それはこちらが決めますので
448,koreshu-kuri-mumottekimashita,これシュークリーム持ってきました
449,son'nanijikanhakakaranaitoomouwa,そんなに時間はかからないと思うわ
450,souiebakimotonoyatsutte,そういえば木元のやつって
451,tosainuyorikigatsuyoidesu,土佐犬より気が強いです
452,anokomoaikawarazudana,あの子も相変わらずだな
453,shouryounoensosan'iongafukumareteita,少量の塩素酸イオンが含まれていた
454,kinoukararenrakutsukanakuttesa,昨日から連絡つかなくってさ
455,jitakunidenwasasetemoraimashita,自宅に電話させてもらいました
456,kinshimachinopabudehataraiterundakedo,錦糸町のパブで働いてるんだけど
457,konomamadatodenkimotomerareru,このままだと電気も止められる
458,tadaimarusunishiteorimasu,ただいま留守にしております
459,konkaimomimotonowakarumonoha,今回も身元の分かる物は
460,higaishanojitenshanibutsukatta,被害者の自転車にぶつかった
461,onajimesse-jiwonokoshiteru,同じメッセージを残してる
462,kouiumesse-jiwonokoshitarihashinai,こういうメッセージを残したりはしない
463,kinitsurushiagetatokangaerareru,木につるし上げたと考えられる
464,koreranokotokarahan'ninha,これらのことから犯人は
465,hageshiisupo-tsuwoyatteite,激しいスポーツをやっていて
466,shakaiseikatsuhakichintokonashiteite,社会生活はきちんとこなしていて
467,madahankouhatsudukukanouseigatakai,まだ犯行は続く可能性が高い
468,modotterunjanaikatoomotte,戻ってるんじゃないかと思って
469,aaiunonihaittarishite,ああいうのに入ったりして
470,hadenihashaideimashita,派手にはしゃいでいました
471,hatteittamonogaarimasukedo,貼っていったものがありますけど
472,menkyoshouhaho-muresukarameigiwokatta,免許証はホームレスから名義を買った
473,nagurukerudekoroshitachixyuujiken'ya,殴る蹴るで殺したちゅう事件や
474,toujiwadaininattajikendesu,当時話題になった事件です
475,nan'ninkadeyattandayona,何人かでやったんだよな
476,sorekararinchisatsujindekorosareta,それからリンチ殺人で殺された
477,mihariyakudattaotokogairundesu,見張り役だった男がいるんです
478,ge-musenta-deasondeita,ゲームセンターで遊んでいた
479,senta-uranitsuredashisuuhatsunagutta,センター裏に連れ出し数発殴った
480,haikyoderyouteashiwoshibattauedekankin,廃墟で両手足を縛ったうえで監禁
481,ichibuwointa-nettodenagashita,一部をインターネットで流した
482,sonogoegawasanhazenshindabokuniyoru,その後江川さんは全身打撲による
483,jisatsunimisekakeyoutoshitaga,自殺に見せかけようとしたが
484,konotokinokeisatsunotaiouni,このときの警察の対応に
485,fushizen'nataiyakonwomitsuketa,不自然なタイヤ痕を見つけた
486,nanimosezunimigoroshinishita,何もせずに見殺しにした
487,atarashiime-rugakitemasu,新しいメールが来てます
488,kaigainosa-ba-karakeiyushiteimasu,海外のサーバーから経由しています
489,konkasoukengashirabeterudakedo,今科捜研がしらべてるだけど
490,rachisareteirunohakeishichounokeijidesu,拉致されているのは警視庁の刑事です
491,kocchinimawasuyounishita,こっちに回すようにした
492,anobouhankyanpe-n'noyatsu,あの防犯キャンペーンのやつ
493,kokumin'nozeikintsukattean'naasobishite,国民の税金使ってあんな遊びして
494,omaeragayurusenaindayone,お前らが許せないんだよね
495,eizoumirebawakarudesho,映像見ればわかるでしょ
496,shikikenhaoosawanishimashou,指揮権は大沢にしましょう
497,kiwametekiken'namaruhidesu,きわめて危険なマル被です
498,byouin'atokaratsuredasarete,病院跡から連れ出されて
499,inta-nettonokakikomichekkuto,インターネットの書き込みチェックと
500,tokubetsuhanzaitaisakunoiwaidakedo,特別犯罪対策の岩井だけど
501,shirabetehoshiikotogaarun'ya,調べてほしいことがあるんや
502,nigeraresoudenigerarenai,逃げられそうで逃げられない
503,zetsuboudekimotonokiryokuganaerukoto,絶望で木元の気力が萎える事
504,han'ninmosorewoneratteiru,犯人もそれを狙っている
505,tsuketetteittandakarahayakutsuketeyo,付けてって言ったんだから早く付けてよ
506,koukanjoukenwomochidashizemenitenjiru,交換条件を持ち出し攻めに転じる
507,dattaraikuranarayouidekiru,だったらいくらなら用意出来る
508,sutoresureberumosoutoutakai,ストレスレベルも相当高い
509,fushizen'nanoizugazu-ttohaitteru,不自然なノイズがずーっと入ってる
510,gakkoudemomondaijidattayoudesu,学校でも問題児だったようです
511,shougenwonan'ninmoshiteimasu,証言を何人もしています
512,tsuuwanokirokugurainokottoruyaro,通話の記録ぐらい残っとるやろ
513,keishichounonodachigatanonderutte,警視庁の野立が頼んでるって
514,minasandewaketekudasai,みなさんで分けてください
515,jikoshikinmofundan'nitsukatteru,自己資金もふんだんに使ってる
516,kimotowosuisouniiretanomo,木元を水槽に入れたのも
517,keisatsuwokarakattetanoshinderu,警察をからかって楽しんでる
518,takakurayamajanaikatoiu,高倉山じゃないかという
519,ichidohadekishimadesaserarekaketeru,一度は溺死までさせられかけてる
520,bosugakonaitoomoshirokunaijan,ボスが来ないと面白くないじゃん
521,maatashikanison'nakanjidana,まあ確かにそんな感じだな
522,dokonidemomarugoshideikuwa,どこにでも丸腰で行くわ
523,min'natsuiterusorewasurenaide,みんな付いてるそれ忘れないで
524,sutoresureberugaagatta,ストレスレベルが上がった
525,koregatoujinotsuuhounorokuonte-puya,これが当時の通報の録音テープや
526,futsuunokotonikyoumiganakute,普通のことに興味がなくて
527,demootonaninattarakoseidesuyo,でも大人になったら個性ですよ
528,kasoukensoudouindekaisekishitemoratte,科捜研総動員で解析してもらって
529,nakamanantezenzen'ateninaranaidarou,仲間なんて全然当てにならないだろう
530,son'nakotoyatteomoshiroinokayo,そんなことやっておもしろいのかよ
531,tomodachigarinchisareteirundesu,友達がリンチされているんです
532,orehairoiroshirabetebenkyoushite,俺は色々調べて勉強して
533,shounen'inkaradetekiyagatta,少年院から出てきやがった
534,maitoshiiwatteyagattanda,毎年祝ってやがったんだ
535,shougakkounodoukyuuseitajimashingodesu,小学校の同級生田島しんごです
536,karemokubokaraijimewouketeimasu,彼も久保からいじめを受けています
537,kimotosanga-rusukautoniitakara,木元さんガールスカウトにいたから
538,aitsuakirametenakattan'ya,あいつ諦めてなかったんや
539,nanimodekinaimamamenomaede,何も出来ないまま目の前で
540,nakamagashindeikutsurasawoajiwattekure,仲間が死んでいく辛さを味わってくれ
541,hikyounanohaanatajanai,卑怯なのはあなたじゃない
542,sorehaimademokawaranai,それは今でも変わらない
543,orehanatsuyokunattandayo,俺はな強くなったんだよ
544,korehafuroitonoiuhanpukukyouhaku,これはフロイトの言う反復脅迫
545,koukaisaretauedekorosareteiru,公開された上で殺されている
546,egawakuntoonajisetsujokuwoajiwattekure,江川君と同じ雪辱を味わってくれ
547,jigensouchiwoosutokitamerattajan,時限装置を押す時ためらったじゃん
548,imanowatashihaanatatohachigau,今の私はあなたとは違う
549,aitsuratoonajikotoshitedousuru,あいつらと同じことしてどうする
550,antamobyouin'niikanakya,あんたも病院に行かなきゃ
551,anogekinokaerimichiikinari,あの劇の帰り道いきなり
552,bukagahanzainimakikomaretemo,部下が犯罪に巻き込まれても
553,keisatsukan'norachikankin'noyougide,警察官の拉致監禁の容疑で
554,sekkakubokunokubimomanukaretandashi,せっかく僕のクビも免れたんだし
555,kesahaasamadeitanonine-,今朝は朝までいたのにねー
556,sakkiseirishitaradetekita,さっき整理したら出てきた
557,owariinihaaitsugaheisukesanga,終いにはあいつが平助さんが
558,soretomoheisukesangaaitsunanoka,それとも平助さんがあいつなのか
559,nanitozoonbin'nitoittekiteru,何とぞ穏便にと言ってきてる
560,todomenoichigekiwoukerumade,とどめの一撃を受けるまで
561,tetsuaruihasuchiruseinomonodatoshika,鉄あるいはスチル製のものだとしか
562,shimonhasubetefukitorareteita,指紋は全てふき取られていた
563,tewotsukeraretakeisekiganaitame,手を付けられた形跡がないため
564,purasusoutouatamanokirerujinbutsu,プラス相当頭の切れる人物
565,kimototowatashihamazugenbani,木元とわたしはまず現場に
566,hankougaattatoomowareru,犯行があったと思われる
567,masukominihamienaikarakeisatsu,マスコミには見えないから警察
568,teiukakimitachinohanashikikasetekureyo,ていうか君たちの話聞かせてくれよ
569,min'nataimenbakkakinishiterukanjidesune,みんな体面ばっか気にしてる感じですね
570,anokotachichantohanasanaidesho,あの子たちちゃんと話さないでしょ
571,watashinimuitekurenaitokomaruno,わたしに向いてくれないと困るの
572,jukukankeishamomiteimasen,塾関係者も見ていません
573,deteittajinbutsumomadawakaran,出ていった人物もまだ分からん
574,demotabunkanojohanottekuru,でもたぶん彼女は乗ってくる
575,onjoutorikaiwomotteatari,温情と理解をもって当たり
576,sonoshinjouwokizutsukenaiyouni,その心情を傷つけないように
577,jougitokonpasudeegakeru,定規とコンパスで描ける
578,nankasugokumoriagatteru,なんかすごく盛り上がってる
579,kyorigaarutomoriagarukedo,距離があると盛り上がるけど
580,demosatsugaisonomonohahiteishitemasu,でも殺害そのものは否定してます
581,urareterunogawakarimashita,売られてるのが分かりました
582,watashimomotteruyokore,わたしも持ってるよこれ
583,shoukoinmetsuwohakaroutosuruhan'ninha,証拠隠滅を図ろうとする犯人は
584,monowokangaerukotogadekiru,ものを考えることができる
585,soredeharawotatetattewakeka,それで腹を立てたってわけか
586,yattemoraenaikanatoomotte,やってもらえないかなと思って
587,kinchoujoutaiwomiyoutoshita,緊張状態を見ようとした
588,anatatachinoneraihasaishokara,あなたたちの狙いは最初から
589,jiichantachigayatterukara,じいちゃんたちがやってるから
590,matawatashigautagawareteru,またわたしが疑われてる
591,kyouhairotoomoshiroihanashigaaruno,今日は色と面白い話があるの
592,jouon'nomineraruuotawonomutoha,常温のミネラルウオタを飲むとは
593,souyatteatatamerudakede,そうやって温めるだけで
594,aomukewoutsubusettesurudakedemo,あおむけをうつぶせってするだけでも
595,watashisenseiwokoroshichatta,わたし先生を殺しちゃった
596,tokorogaomoimoyorazunanoka,ところが思いも寄らずなのか
597,anatahasaishokawaitakekkon'nouekara,あなたは最初乾いた血痕の上から
598,saranisonouenimatasuguni,さらにその上にまたすぐに
599,hinikunimohyouhakuzaiwomaitakotode,皮肉にも漂白剤をまいたことで
600,masuokasenseinotokogawarareteta,増岡先生のとこが割られてた
601,nandekanattezuttokangaeteta,何でかなってずっと考えてた
602,masuokasenseigatsukiattetanoha,増岡先生が付き合ってたのは
603,nanonidoushitereiseijanaindarouutte,なのにどうして冷静じゃないんだろううって
604,kiniittaranochidekounyuusurutteyatsu,気に入ったら後で購入するってやつ
605,yukiwoasondeyattatoka,由貴を遊んでやったとか
606,dakaraomowazusoredakesuteteshimatta,だから思わずそれだけ捨ててしまった
607,sakkikaraitteruyone,さっきから言ってるよね
608,ninomiyasenseigaokonatteitatoiu,二宮先生が行っていたという
609,dattaraninomiyasenseijan,だったら二宮先生じゃん
610,souiunogakakutarushoukotteiuno,そういうのが確たる証拠っていうの
611,taisakushitsumoyokuyattajan,対策室もよくやったじゃん
612,detekitanoninomiyasenseinorokkajanaiyo,出てきたの二宮先生のロッカじゃないよ
613,watashimonooboewaruikaramachigattete,わたし物覚え悪いから間違ってて
614,machigaeteanatanitsutaechatta,間違えてあなたに伝えちゃった
615,senseimitainikireininaritainatoomotte,先生みたいに奇麗になりたいなと思って
616,kireininarerukanatoomotte,奇麗になれるかなと思って
617,jaaanoporigurafumo,じゃああのポリグラフも
618,hokanimoasondaon'nanokotomo,ほかにも遊んだ女のことも
619,kondokeimushokaradetekurutokiha,今度刑務所から出てくるときは
620,demoomaenikitahanashidakara,でもお前に来た話だから
621,masukomimukenokoukokutoujaarimasenkara,マスコミ向けの広告塔じゃありませんから
622,omaedattekichintome-kushitekeba,お前だってきちんとメークしてけば
623,rirakkusushitetanoshindeittekudasai,リラックスして楽しんでいってください
624,soredehayoroshikuonegaishimasu,それではよろしくお願いします
625,saranihajoseihatsunoshitsuchouto,さらには女性初の室長と
626,orekouiunonigatenandakedone,俺こういうの苦手なんだけどね
627,kichintodekiteimasunode,きちんとできていますので
628,kattabakarinoikumouzainandesukedo,買ったばかりの育毛剤なんですけど
629,kyouhaanokowaion'nagainai,今日はあの怖い女がいない
630,jikenkaiketsuhetotsunagatterundesune,事件解決へとつながってるんですね
631,puraibe-tohafutsuunoon'nadesukara,プライベートは普通の女ですから
632,nitayounamon'nandesune,似たようなもんなんですね
633,konoshigotodehayokuarukotonandesu,この仕事ではよくあることなんです
634,saikin'noshainhasugubibicchatte,最近の社員はすぐびびっちゃって
635,osorakutairyounoaruko-rude,おそらく大量のアルコールで
636,gokuhishashinwosuppanuitekita,極秘写真をすっぱ抜いてきた
637,torikumushiseinikawarihanai,取り組む姿勢に変わりはない
638,ikemenmoorunokashira,イケメンもおるのかしら
639,mattakufushizen'natenganai,まったく不自然な点がない
640,hontouninuganakuteiikara,本当に脱がなくていいから
641,kokodeosakewonondeitemo,ここでお酒を飲んでいても
642,mashitearuko-runiyotte,ましてアルコールに酔って
643,sonomasakawotsuikyuusurunoga,そのまさかを追及するのが
644,nanikaottayounakigasurukedona,何かおったような気がするけどな
645,puraibe-tochuunooikakeruno,プライベート中の追い掛けるの
646,jiken'nikanshitenozokuhoudesu,事件に関しての続報です
647,dekiruwakenaijanai,できるわけないじゃない
648,terebihatsuitetamitaidesukedo,テレビはついてたみたいですけど
649,sorekarahakuitsunagutameni,それからは食いつなぐために
650,kon'nanoichiichikinishitetara,こんなのいちいち気にしてたら
651,kameramantoshitekatsudoushiteita,カメラマンとして活動していた
652,byoukinikakarishigotowoyasundeitaka,病気にかかり仕事を休んでいたか
653,anojikoshiwoshirabeterundesuyone,あの事故死を調べてるんですよね
654,jikoshidekatadukeraretamonowo,事故死で片付けられたものを
655,demosaisousashiteyokattadesuyo,でも再捜査してよかったですよ
656,tsumarijissainojikengenbani,つまり実際の事件現場に
657,nanikaattarasugurenrakukudasai,何かあったらすぐ連絡下さい
658,pattomiteiion'natteomowarenaito,ぱっと見ていい女って思われないと
659,koreanatanoyomidoori,これあなたの読みどおり
660,tsumenosakihamenganamerakanano,爪の先は面が滑らかなの
661,kouiusasakurehananikanisawatteiruto,こういうささくれは何かに触っていると
662,daisanshanoteniyottekirareta,第三者の手によって切られた
663,konootokohitotsukihodomaekara,この男ひと月ほど前から
664,tadashokugyoujounosettenhanai,ただ職業上の接点はない
665,suto-ka-satsujin'nogenbaniitadirekuta-,ストーカー殺人の現場にいたディレクター
666,kokonikurumadenimayocchatta,ここに来るまでに迷っちゃった
667,watashihajibun'nomedemite,わたしは自分の目で見て
668,jibun'nomedemitetashikametaino,自分の目で見て確かめたいの
669,tamatamachikakudeshuzaishitetakara,たまたま近くで取材してたから
670,sorosorojikandakaramata,そろそろ時間だからまた
671,kochirakosogomen'nasai,こちらこそごめんなさい
672,suku-pueizouwokaisekishitamonoyo,スクープ映像を解析したものよ
673,unkoushiteitafunenoenjin'on,運航していた船のエンジン音
674,hamononoyounamonodekubiwosasare,刃物のようなもので首を刺され
675,yasudaniyowamiwonigirareteite,安田に弱みを握られていて
676,takaminehitomigaookurishimashita,高峰仁美がお送りしました
677,shiinhagenzaiwakatteorimasen,死因は現在分かっておりません
678,tondemonaifushoujidazo,とんでもない不祥事だぞ
679,kiminisekinintottemorawanaitona,君に責任取ってもらわないとな
680,nakunattadanseitougouhidenorisanha,亡くなった男性東郷英憲さんは
681,hakkengosugunitasukenihaittakanoyouni,発見後すぐに助けに入ったかのように
682,eizouwoichibukiritorihenshuushimashita,映像を一部切り取り編集しました
683,shikashinetsuzousuku-punoeizouwo,しかし捏造スクープの映像を
684,kapuseruwofukuyoushiteshinda,カプセルを服用して死んだ
685,takaminenikapuserunomasunohamuriyana,高峰にカプセル飲ますのは無理やな
686,tattaimakarakonoyamaha,たった今からこのヤマは
687,uenoketsurongaderumadeomaetachiha,上の結論が出るまでお前たちは
688,kokodeotonashikumattero,ここでおとなしく待ってろ
689,oredattetsuraindakarasa,俺だってつらいんだからさ
690,torishirabechuunihitogashinderundarou,取り調べ中に人が死んでるんだろう
691,sousanikimatterujanai,捜査に決まってるじゃない
692,sousatantoukarahazusaretandesuttene,捜査担当から外されたんですってね
693,taihen'namondaiwookoshitandakara,大変な問題を起こしたんだから
694,kon'namonmoracchattenexe,こんなもんもらっちゃってねぇ
695,sousawozokkousasetehoshiittesa,捜査を続行させてほしいってさ
696,oosawaerikohakubidakedona,大沢絵里子は首だけどな
697,aribainouratottekimashita,アリバイの裏取ってきました
698,sokokarawakattashinjijitsugaikutsuka,そこから分かった新事実が幾つか
699,mazutougounotainaikaradetekita,まず東郷の体内から出てきた
700,namahousoumaedeisogashiindakedo,生放送前で忙しいんだけど
701,anataniichibansaishonitsutaeyoutoomotte,あなたに一番最初に伝えようと思って
702,sonohianatagatougouniseisankariwo,その日あなたが東郷に青酸カリを
703,konoseibunhanitoroseruro-sujushi,この成分はニトロセルロース樹脂
704,mazuseisankariirinokapuseruwo,まず青酸カリ入りのカプセルを
705,manikyuanokuriako-todeko-tingusuru,マニキュアのクリアコートでコーティングする
706,koredetokedasujikanwochouseidekiru,これで溶けだす時間を調整できる
707,korewofukuyousurutoensanroperamidode,これを服用すると塩酸ロペラミドで
708,dokuirikapuserugatokedashi,毒入りカプセルが溶けだし
709,kapuseruzaiwonomanakerebaikenaikotowo,カプセル剤を飲まなければいけないことを
710,tainaininokottaseibunwokeisansuruto,体内に残った成分を計算すると
711,tougougakapuseruwofukuyoushitanoha,東郷がカプセルを服用したのは
712,sorekarayasudanoofurojoude,それから安田のお風呂場で
713,yuushuunaja-narisutodatta,優秀なジャーナリストだった
714,watashigaookikunaranaitoikenai,わたしが大きくならないといけない
715,tatoedon'nanichiisanakoedemo,たとえどんなに小さな声でも
716,namahousouchuunijihakusurunante,生放送中に自白するなんて
717,saikinzangyousuruyouninattarashiine,最近残業するようになったらしいね
718,souiebakinounonodachikainimokonakatta,そういえば昨日の野立会にも来なかった
719,ikemengatsudouigyoushukouryuukaida,イケメンが集う異業種交流会だ
720,katagirigakonaitosenryokuninaran,片桐が来ないと戦力にならん
721,maason'nakarikarisuruna,まあそんなかりかりするな
722,matanodachikainikonakunaru,また野立会に来なくなる
723,yamamu-niwiggukabusete,ヤマムーにウィッグかぶせて
724,satsujinwookoshiteruhittoman'ya,殺人を起こしてるヒットマンや
725,konkaitairitsusurusoshikinokanbuwo,今回対立する組織の幹部を
726,soreniokuraretekitakononingyou,それに送られてきたこの人形
727,onodahantokyouryokushitesousawosuru,小野田班と協力して捜査をする
728,shojishiterukotonihakawarihanai,所持してることには変わりはない
729,saikinraifurudanwokounyuushitahitoha,最近ライフル弾を購入した人は
730,madashigotochuunandakedone,まだ仕事中なんだけどね
731,kanojohatobikkirinobijindakara,彼女は飛びっ切りの美人だから
732,juudankaratsukawaretaraifuruha,銃弾から使われたライフルは
733,osorakushuryouyounoremintonwo,おそらく狩猟用のレミントンを
734,sukeju-rumiteokukara,スケジュール見ておくから
735,konohitonanimowakattenai,この人何も分かってない
736,kononingyouhaosorakukorekara,この人形はおそらくこれから
737,korehabuchoukurasushikamirenaindakedo,これは部長クラスしか見れないんだけど
738,yobidasunayokon'natokoroni,呼び出すなよこんな所に
739,keishichoukanbuganakawarukattanda,警視庁幹部が仲悪かったんだ
740,dokujinisousawosusumeteitanda,独自に捜査を進めていたんだ
741,tsuujounosousanaraarienai,通常の捜査ならあり得ない
742,tanimotogaonajikakkouwosasete,谷本が同じ格好をさせて
743,keisatsunodoukoumirutamenina,警察の動向見るためにな
744,kyuukyuushadehakobaretagamamonaku,救急車で運ばれたが間もなく
745,nakamawokorosunohayameruyo,仲間を殺すのはやめるよ
746,asokodehappousurunohayamuwoenaishochi,あそこで発砲するのはやむを得ない処置
747,zuttoseotteikushikanai,ずっと背負っていくしかない
748,reinokeijisangautaretatteiuno,例の刑事さんが撃たれたっていうの
749,keibishinakuchaikenakute,警備しなくちゃいけなくて
750,ta-gettohasonoayamaijiken'nikanrenshita,ターゲットはその誤射事件に関連した
751,koredematadarekagakorosareru,これでまた誰かが殺される
752,kankeishiterukanouseimofukume,関係してる可能性も含め
753,konoshigotojitaiwasuretonchaukana,この仕事自体忘れとんちゃうかな
754,ayamatteutaretamutousanga,誤って撃たれた武藤さんが
755,sorenitoujijoseikeijibakariwoatsumete,それに当時女性刑事ばかりを集めて
756,raibarunonodachigachuumokusareteita,ライバルの野立が注目されていた
757,soshikihanzaiwotoukatsusuruchoutoshite,組織犯罪を統括する長として
758,sutandowobunkatsushitekeibiwookonau,スタンドを分割して警備を行う
759,hontounokuromakuhakoitsunanoyo,本当の黒幕はこいつなのよ
760,oogesanifuttobiyagatteomae,大げさに吹っ飛びやがってお前
761,betsuniiijanaissuka,別にいいじゃないっすか
762,mounaiteiiminaikara,もう泣いていい見ないから
763,oretachisaikyoutsu-toppuda,俺たち最強ツートップだ
764,soudansuruon'nanankaimasen,相談する女なんかいません
765,dousematamasukomimukenioshitsukerareta,どうせまたマスコミ向けに押し付けられた
766,bokugamadakoubankinmujidaini,僕がまだ交番勤務時代に
767,onodahanhasudeniugoiteiru,小野田班はすでに動いている
768,kimitachimoshikyuusousaniatattekure,君たちも至急捜査に当たってくれ
769,maenoaremokoichixyauchuunen,前のあれも恋ちゃうちゅうねん
770,de-tonanteikasenaiyo,デートなんて行かせないよ
771,kimototohanagatahawatashitogenbani,木元と花形はわたしと現場に
772,katagirihakasoukentorenkeishite,片桐は科捜研と連携して
773,takaikotogawakarimashita,高いことが分かりました
774,kounanameninatteitari,こう斜めになっていたり
775,fukusuuirukotowosashiteru,複数いることを指してる
776,shougaitosettounozenkanoaruotokoya,傷害と窃盗の前科のある男や
777,minareterumitaidesune,見慣れてるみたいですね
778,naitouhakoritsushitetamitaiya,内藤は孤立してたみたいや
779,mouichidogaishamawariwoatatte,もう一度ガイ者周りをあたって
780,onodahankaranohoukokugaarimashita,小野田班からの報告がありました
781,attenakuzetsuenjoutainiarusoudesu,会ってなく絶縁状態にあるそうです
782,kodomowooitenigerunante,子供を置いて逃げるなんて
783,keisatsunohoutonokomyunike-shonha,警察の方とのコミュニケーションは
784,kaisetsushiterasshaimasuga,開設してらっしゃいますが
785,kobetsunisoudangaarubaaiha,個別に相談がある場合は
786,oikondeshimaukotogaooindesu,追い込んでしまうことが多いんです
787,itsukachichioyanimitomeraretai,いつか父親に認められたい
788,aisaretaitonegatteimashita,愛されたいと願っていました
789,senkyakugaitamitaidakara,先客がいたみたいだから
790,ichihomosotonihadenakattatoitteimashita,一歩も外には出なかったと言っていました
791,genbanodogashanaikaraderuhazudakara,現場の土が車内から出るはずだから
792,toiukotohashougenhahontouka,ということは証言は本当か
793,tonikakuomaehaotonashikushitero,とにかくお前はおとなしくしてろ
794,joginguchuunojoseigahakkenshiteimasu,ジョギング中の女性が発見しています
795,naifudenodomotowoichigekisaretanochini,ナイフでのど元を一撃された後に
796,muchakuchanakoroshikatadaga,むちゃくちゃな殺し方だが
797,atoshimatsudakehashikkarishiteiru,後始末だけはしっかりしている
798,masukominitatakarerunda,マスコミにたたかれるんだ
799,masukomitaiounohoumobacchiriyatte,マスコミ対応の方もばっちりやって
800,jasonosaitoetsuranshaga,じゃそのサイト閲覧者が
801,sonome-ruwomirarerusubetenoningenga,そのメールを見られる全ての人間が
802,nenreimogyakutaihouhoumooyajisokkurida,年齢も虐待方法も親父そっくりだ
803,keishichounooosawaerikodesu,警視庁の大沢絵里子です
804,soredeichiousenseinojikentoujitsuno,それで一応先生の事件当日の
805,sonojikanhawatashineteimashitakara,その時間はわたし寝ていましたから
806,konogenbakaramiyagawasan'nojitakuha,この現場から宮川さんの自宅は
807,miyagawasanhaeirinahamonode,宮川さんは鋭利な刃物で
808,genbaninokosaretakutsuatodesuga,現場に残された靴跡ですが
809,son'nakotoaruwakenaidesuyo,そんなことあるわけないですよ
810,sonojikanhakyoujushitsuniimashita,その時間は教授室にいました
811,kyouyuupasokon'nikameratsuiterukara,共有パソコンにカメラ付いてるから
812,zengonohimofukumeteshuujitsuzenbu,前後の日も含めて終日全部
813,tadasousawokonransaserudakedakara,ただ捜査を混乱させるだけだから
814,dattarasaigoniisshoniyarouyo,だったら最後に一緒にやろうよ
815,chichioyanihidoigyakutaiwouketeita,父親にひどい虐待を受けていた
816,semaioshiirenonakanitojikomerareta,狭い押し入れの中に閉じ込められた
817,son'namainichiganan'nenmotsuduita,そんな毎日が何年も続いた
818,tachinaorukotogadekinakattakeisukesanha,立ち直ることができなかった啓介さんは
819,sorewohakkenshitaanataha,それを発見したあなたは
820,oshiirenitojikomerarete,押し入れに閉じ込められて
821,chokusetsutekinahyougengaiikamo,直接的な表現がいいかも
822,kidukanaideitanante,気付かないでいたなんて
823,kyoujushitsunihaittatokiniha,教授室に入ったときには
824,kikitegakawarukotohamaredehanaino,利き手が変わることはまれではないの
825,korehajibun'niokotterukotodehanaito,これは自分に起こってることではないと
826,omoikondeshimattanone,思い込んでしまったのね
827,takusansukuttekitanohajijitsudesu,たくさん救ってきたのは事実です
828,keisukesan'nojinkakudehanaku,啓介さんの人格ではなく
829,nanikasetsunakunacchattana,何か切なくなっちゃったな
830,chottodaijinakotoiinikita,ちょっと大事なこと言いに来た
831,joseihenokanshinhakiwametetsuyoiga,女性への関心は極めて強いが
832,omaeraimakeshigomunusundarouu,お前ら今消しゴム盗んだろうう
833,dakaraokaasandamedesutte,だからお母さん駄目ですって
834,koushuuyatterundesukara,講習やってるんですから
835,taisakushitsunomenmenhahitogatarinai,対策室の面々は人が足りない
836,nandewatashigashougakuseiaiteni,何でわたしが小学生相手に
837,oregakinshinshobunttekotode,俺が謹慎処分ってことで
838,gyakunihokosakiwokawashitandayo,逆に矛先をかわしたんだよ
839,tetsudattemorautsumoridattakedo,手伝ってもらうつもりだったけど
840,ekimaehirobanisecchisaretabakudanga,駅前広場に設置された爆弾が
841,maatorishiraberushikanaiyaro,まあ取り調べるしかないやろ
842,iwaitokatagirihahigishanotorishirabe,岩井と片桐は被疑者の取り調べ
843,kamitsukarenaiyounine,かみつかれないようにね
844,orenomiminihaittekuruhazudazo,俺の耳に入ってくるはずだぞ
845,gomibakokettanotokonkainojikento,ごみ箱蹴ったのと今回の事件と
846,sorewokiridasutaimingu,それを切り出すタイミング
847,koitsuhaorenodaigakunokouhaida,こいつは俺の大学の後輩だ
848,dagamadakakushougatsukamenai,だがまだ確証がつかめない
849,aremooshokunohakkakuwoosoreta,あれも汚職の発覚を恐れた
850,hisshinayatsuragajousoubuniiru,必死なやつらが上層部にいる
851,han'nin'noitogawakarimasen,犯人の意図が分かりません
